,Close,normid,predict
82269,1.23215,0.33351983539688823,0.324931
82270,1.2318799999999999,0.3330325235534055,0.32466957
82271,1.22912,0.32805111359780503,0.324300289
82272,1.2284700000000002,0.3268779554560879,0.322835892
82273,1.23242,0.33400714724037095,0.321281493
82274,1.23219,0.3335920297440709,0.321467847
82275,1.23135,0.33207594845323585,0.321558088
82276,1.23011,0.32983792369057485,0.321354091
82277,1.22977,0.3292242717395226,0.320735216
82278,1.23081,0.3311013247662704,0.320080966
82279,1.2323600000000001,0.3338988557195972,0.319925934
82280,1.23272,0.33454860484424054,0.320419759
82281,1.23289,0.3348554308197669,0.321001351
82282,1.2334100000000001,0.33579395733314077,0.321602285
82283,1.2324899999999999,0.33413348734794046,0.322330147
82284,1.23253,0.3342056816951231,0.322633833
82285,1.2338200000000001,0.33653394939176295,0.322930694
82286,1.23356,0.33606468613507556,0.323683262
82287,1.23339,0.3357578601595492,0.324201643
82288,1.23365,0.3362271234162362,0.324639708
82289,1.23498,0.3386275854600582,0.325035214
82290,1.23557,0.33969245208100207,0.325911164
82291,1.23506,0.3387719741544235,0.326877624
82292,1.23494,0.3385553911128756,0.327472836
82293,1.2347,0.33812222502977973,0.327919841
82294,1.23491,0.3385012453524887,0.328162551
82295,1.23387,0.3366241923257409,0.328408062
82296,1.23333,0.3356495686387755,0.328107685
82297,1.23387,0.3366241923257409,0.32757628
82298,1.2343899999999999,0.3375627188391144,0.327385306
82299,1.23462,0.3379778363354149,0.327393204
82300,1.23971,0.347164567014403,0.327450782
82301,1.24085,0.3492221059091072,0.329433382
82302,1.2407,0.3489513771071724,0.331591576
82303,1.23955,0.346875789625672,0.333412468
82304,1.23976,0.347254809948381,0.334538817
82305,1.24157,0.3505216041583943,0.335547447
82306,1.2393299999999998,0.3464787207161677,0.337073714
82307,1.24058,0.34873479406562446,0.33747
82308,1.24055,0.3486806483052376,0.338202327
82309,1.24027,0.3481752878749591,0.33875531
82310,1.24038,0.3483738223297117,0.339085668
82311,1.2421,0.35147817925856395,0.339337409
82312,1.24155,0.35048550698480274,0.340158731
82313,1.24175,0.35084647872071595,0.340601325
82314,1.24138,0.35017868100927685,0.341031432
82315,1.24166,0.35068404143955534,0.341210604
82316,1.2419,0.35111720752265074,0.341399133
82317,1.2415100000000001,0.35041331263762054,0.341594249
82318,1.24185,0.35102696458867233,0.34154892
82319,1.24255,0.35229036566436833,0.341594547
82320,1.24089,0.3492943002562898,0.341835499
82321,1.24099,0.3494747861242462,0.341339558
82322,1.24233,0.351893296754864,0.340917438
82323,1.24347,0.35395083564956864,0.341054499
82324,1.24074,0.34902357145435503,0.341603041
82325,1.24174,0.3508284301339206,0.341124624
82326,1.24147,0.3503411182904379,0.341103673
82327,1.24098,0.34945673753745043,0.340963721
82328,1.24029,0.3482113850485502,0.340609372
82329,1.23963,0.3470201783200373,0.340025783
82330,1.24004,0.34776017037865947,0.339299619
82331,1.2408,0.34913186297512877,0.338770837
82332,1.2404600000000001,0.348518211024077,0.338644475
82333,1.24128,0.34999819514132,0.338415831
82334,1.2411,0.3496733205789988,0.338541299
82335,1.24102,0.3495289318846335,0.338598251
82336,1.24122,0.3498899036205463,0.338672131
82337,1.24076,0.3490596686279466,0.338812053
82338,1.24003,0.3477421217918637,0.338769764
82339,1.24017,0.3479948020070027,0.338446409
82340,1.24068,0.3489152799335813,0.338231862
82341,1.2405899999999999,0.3487528426524198,0.338258952
82342,1.24041,0.34842796809009857,0.338249981
82343,1.23966,0.34707432408042416,0.338190854
82344,1.24116,0.34978161209977254,0.337874621
82345,1.23928,0.3463884777821893,0.338148892
82346,1.2382600000000001,0.34454752192903304,0.337670684
82347,1.23786,0.3438255784572066,0.336895287
82348,1.2378200000000001,0.34375338411002443,0.336102158
82349,1.2409999999999999,0.349492834711042,0.335343927
82350,1.24027,0.3481752878749591,0.335962862
82351,1.23508,0.3388080713280146,0.336245805
82352,1.23278,0.3346568963650143,0.334486097
82353,1.23136,0.3320939970400316,0.332055032
82354,1.2318799999999999,0.3330325235534055,0.329400539
82355,1.2314,0.33216619138721426,0.327346
82356,1.2304899999999999,0.3305237699888097,0.325461537
82357,1.23133,0.33203985127964475,0.323547155
82358,1.23104,0.3315164422625705,0.322310865
82359,1.2313,0.3319857055192579,0.321221352
82360,1.2306700000000002,0.33084864455113183,0.320472211
82361,1.23096,0.33137205356820565,0.31968838
82362,1.22986,0.3293867090206837,0.319205195
82363,1.23107,0.3315705880229578,0.318446875
82364,1.2310299999999998,0.3314983936757747,0.318341702
82365,1.23135,0.33207594845323585,0.318341464
82366,1.23151,0.33236472584196686,0.318548411
82367,1.23213,0.3334837382232967,0.318865806
82368,1.23179,0.33287008627224446,0.319432467
82369,1.2306,0.3307223044435619,0.319894671
82370,1.23019,0.32998231238494014,0.319845885
82371,1.2294,0.3285564740280835,0.319657385
82372,1.22983,0.32933256326029636,0.319211215
82373,1.2295200000000002,0.32877305706963145,0.31901449
82374,1.22933,0.328430133920514,0.318832278
82375,1.2312100000000001,0.33182326823809727,0.318616092
82376,1.23186,0.3329964263798144,0.319055587
82377,1.2324700000000002,0.33409739017434936,0.319660574
82378,1.23174,0.3327798433382665,0.32040602
82379,1.23124,0.3318774139984837,0.320794702
82380,1.2314399999999999,0.33223838573439646,0.320926547
82381,1.2306700000000002,0.33084864455113183,0.321089774
82382,1.23041,0.33037938129444444,0.320947796
82383,1.2309999999999999,0.33144424791538785,0.320708364
82384,1.23104,0.3315164422625705,0.320728511
82385,1.23084,0.3311554705266577,0.320745111
82386,1.23106,0.33155253943616203,0.320687622
82387,1.23166,0.3326354546439012,0.320693225
82388,1.23213,0.3334837382232967,0.320957303
82389,1.2322899999999999,0.33377251561202725,0.32136783
82390,1.2324899999999999,0.33413348734794046,0.321792543
82391,1.23196,0.3331769122477708,0.322237194
82392,1.23231,0.3338086127856188,0.322424412
82393,1.23375,0.33640760928419255,0.322700799
82394,1.2334200000000002,0.33581200591993654,0.323456973
82395,1.23119,0.3317871710645057,0.323964119
82396,1.2312,0.3318052196513015,0.323499233
82397,1.2292100000000001,0.3282135508789661,0.323079944
82398,1.23012,0.3298559722773706,0.321917772
82399,1.23078,0.33104717900588354,0.32123661
82400,1.2321,0.3334295924629098,0.320943087
82401,1.23179,0.33287008627224446,0.321221232
82402,1.2319200000000001,0.3331047179005886,0.321371764
82403,1.2329299999999999,0.3349276251669491,0.321542591
82404,1.23369,0.3362993177634188,0.322073609
82405,1.23391,0.33669638667292356,0.322839
82406,1.23339,0.3357578601595492,0.323571056
82407,1.2334399999999999,0.33584810309352764,0.323991328
82408,1.2333399999999999,0.3356676172255708,0.32437408
82409,1.23384,0.33657004656535405,0.32465145
82410,1.23399,0.3368407753672884,0.325062186
82411,1.2339,0.3366783380861278,0.32546407
82412,1.2334,0.335775908746345,0.325772613
82413,1.23319,0.33539688842363646,0.325835586
82414,1.23275,0.3346027506046274,0.325788289
82415,1.2328,0.3346929935386058,0.325558186
82416,1.2328299999999999,0.3347471392989927,0.325342566
82417,1.23195,0.33315886366097547,0.325157374
82418,1.2334,0.335775908746345,0.324677169
82419,1.23291,0.334891527993358,0.324802279
82420,1.23296,0.3349817709273364,0.324664116
82421,1.2336799999999999,0.33628126917662304,0.3245565
82422,1.23662,0.34158755369454563,0.324687302
82423,1.23686,0.3420207197776415,0.325959116
82424,1.23748,0.34313973215897176,0.327179283
82425,1.2398,0.3473270042955636,0.328505367
82426,1.24011,0.347886510486229,0.330537796
82427,1.23912,0.34609970039345916,0.332406938
82428,1.23979,0.34730895570876785,0.333627433
82429,1.23852,0.34501678518572,0.334910512
82430,1.23894,0.34577482583113706,0.335469484
82431,1.23915,0.34615384615384603,0.336033
82432,1.2393299999999998,0.3464787207161677,0.336534917
82433,1.23928,0.3463884777821893,0.336969107
82434,1.2394100000000001,0.3466231094105334,0.337270468
82435,1.2403,0.348229433635346,0.337519765
82436,1.24086,0.34924015449590295,0.338018686
82437,1.24043,0.34846406526368967,0.338599324
82438,1.2407299999999999,0.34900552286755926,0.33886981
82439,1.24042,0.34844601667689434,0.339148462
82440,1.23989,0.34748944157672423,0.339210868
82441,1.23888,0.3456665343103633,0.33900094
82442,1.23749,0.3431577807457675,0.338347673
82443,1.23665,0.3416416994549325,0.337226778
82444,1.2374,0.3429953434646069,0.335877359
82445,1.23804,0.3441504530195283,0.334976047
82446,1.2362799999999998,0.34097390174349296,0.334455222
82447,1.23575,0.34001732664332374,0.333401024
82448,1.2363,0.3410099989170845,0.332296073
82449,1.2361,0.34064902718117174,0.331582904
82450,1.2367299999999999,0.3417860881492978,0.330974191
82451,1.2375,0.3431758293325633,0.330732763
82452,1.23756,0.34328412085333704,0.330836982
82453,1.23702,0.3423094971663716,0.331008226
82454,1.2367299999999999,0.3417860881492978,0.330952883
82455,1.23678,0.3418763310832762,0.330831558
82456,1.2368,0.3419124282568673,0.330777436
82457,1.23747,0.34312168357217643,0.330769628
82458,1.23815,0.3443489874742809,0.33104673
82459,1.23763,0.34341046096090655,0.331579924
82460,1.2379200000000001,0.3439338699779808,0.331886172
82461,1.23796,0.344006064325163,0.332292587
82462,1.23813,0.34431289030068934,0.332661092
82463,1.23742,0.343031440638198,0.333059758
82464,1.2365700000000002,0.34149731076056766,0.333123147
82465,1.2368700000000001,0.34203876836443725,0.332828343
82466,1.23648,0.3413348734794066,0.332655042
82467,1.23596,0.34039634696603227,0.332313359
82468,1.23622,0.34086561022271966,0.331788093
82469,1.2348299999999999,0.33835685665812343,0.331448048
82470,1.23384,0.33657004656535405,0.33063373
82471,1.23332,0.3356315200519797,0.329503536
82472,1.23438,0.33754467025231905,0.32831651
82473,1.23193,0.3331227664873839,0.327726215
82474,1.2316,0.33252716312312747,0.326295644
82475,1.2335,0.3359563946143018,0.324969649
82476,1.2302899999999999,0.3301627982528965,0.324607193
82477,1.23011,0.32983792369057485,0.323117107
82478,1.23043,0.33041547846803554,0.321786642
82479,1.23045,0.3304515756416271,0.320803046
82480,1.2306,0.3307223044435619,0.320022732
82481,1.23062,0.3307584016171534,0.319471687
82482,1.2304,0.33036133270764867,0.319087267
82483,1.23009,0.3298018265169833,0.318755865
82484,1.23056,0.3306501100963797,0.318404526
82485,1.2307700000000001,0.3310291304190882,0.318349302
82486,1.2310299999999998,0.3314983936757747,0.318445981
82487,1.2311299999999998,0.3316788795437311,0.318692654
82488,1.23181,0.332906183445836,0.318981588
82489,1.23181,0.332906183445836,0.319518685
82490,1.23181,0.332906183445836,0.320032179
82491,1.23227,0.33373641843843616,0.320499152
82492,1.23255,0.33424177886871465,0.321091294
82493,1.23281,0.3347110421254016,0.321736366
82494,1.2308700000000001,0.33120961628704504,0.322372526
82495,1.22837,0.32669746958813106,0.322149932
82496,1.2261600000000001,0.3227087319062918,0.320963621
82497,1.22797,0.3259755261163051,0.31909284
82498,1.22912,0.32805111359780503,0.318101555
82499,1.2289,0.32765404468830117,0.317692041
82500,1.2283899999999999,0.32673356676172216,0.317325801
82501,1.2286299999999999,0.327166732844818,0.316763312
82502,1.22889,0.3276359961015054,0.316386461
82503,1.2288,0.3274735588203439,0.316198617
82504,1.22852,0.32696819839006586,0.316046089
82505,1.22807,0.3261560119842615,0.315845668
82506,1.22709,0.3243872504782874,0.315539449
82507,1.22692,0.32408042450276153,0.314947963
82508,1.22708,0.32436920189149165,0.314392298
82509,1.2271299999999998,0.3244594448254696,0.31400755
82510,1.22666,0.3236111612460746,0.313730389
82511,1.22613,0.3226545861459045,0.313365906
82512,1.2266299999999999,0.32355701548568727,0.31289947
82513,1.22669,0.32366530700646146,0.312721491
82514,1.228,0.32602967187669196,0.312625766
82515,1.22822,0.32642674078619627,0.313040912
82516,1.22926,0.3283037938129445,0.31352663
82517,1.22856,0.32704039273724894,0.314352602
82518,1.2302600000000001,0.3301086524925101,0.31485194
82519,1.23143,0.33222033714760113,0.315853864
82520,1.2323600000000001,0.3338988557195972,0.31708765
82521,1.2328,0.3346929935386058,0.318433106
82522,1.23332,0.3356315200519797,0.319891185
82523,1.2348,0.33830271089773656,0.321375042
82524,1.23581,0.3401256181640979,0.32319963
82525,1.23397,0.3368046781936973,0.32512331
82526,1.23348,0.3359202974407103,0.326022536
82527,1.2334399999999999,0.33584810309352764,0.326538861
82528,1.23348,0.3359202974407103,0.326887906
82529,1.23365,0.3362271234162362,0.327120811
82530,1.23411,0.3370573584088363,0.327303082
82531,1.23461,0.3379597877486191,0.327545464
82532,1.23455,0.3378514962278454,0.32788
82533,1.23454,0.3378334476410496,0.328088075
82534,1.23385,0.3365880951521494,0.328204662
82535,1.23361,0.336154929069054,0.32796675
82536,1.23456,0.33786954481464115,0.327597052
82537,1.2349,0.3384831967656934,0.327609658
82538,1.2346,0.33794173916182335,0.327716976
82539,1.23166,0.3326354546439012,0.327692926
82540,1.2311299999999998,0.3316788795437311,0.326505274
82541,1.22959,0.32889939717720096,0.325262338
82542,1.22842,0.3267877125221095,0.323556036
82543,1.22704,0.324297007544309,0.321662635
82544,1.22726,0.32469407645381376,0.319532543
82545,1.22702,0.3242609103707179,0.317821026
82546,1.22539,0.3213189907230263,0.316304117
82547,1.22613,0.3226545861459045,0.314439982
82548,1.22515,0.32088582463993043,0.313285917
82549,1.22458,0.3198570551925781,0.312076062
82550,1.22413,0.31904486878677374,0.310866
82551,1.22433,0.31940584052268695,0.30973208
82552,1.22454,0.3197848608453955,0.308905065
82553,1.22482,0.32029022127567397,0.308354139
82554,1.22561,0.321716059632531,0.308071
82555,1.22573,0.3219326426740785,0.308203727
82556,1.2256799999999999,0.3218423997401001,0.308462739
82557,1.22631,0.3229794607082266,0.30875057
82558,1.22609,0.32258239179872183,0.309293389
82559,1.22621,0.32279897484026976,0.309736103
82560,1.2270299999999998,0.32427895895751324,0.310208946
82561,1.22785,0.32575894307475717,0.310974538
82562,1.22797,0.3259755261163051,0.311975688
82563,1.22781,0.3256867487275745,0.312909603
82564,1.22827,0.3265169837201747,0.313607275
82565,1.2274200000000002,0.32498285384254433,0.314363062
82566,1.22848,0.3268960040428832,0.314671129
82567,1.22891,0.3276720932750965,0.315268368
82568,1.22875,0.32738331588636593,0.315886974
82569,1.22681,0.32388189004800894,0.316346854
82570,1.2262,0.322780926253474,0.316016972
82571,1.22784,0.3257408944879614,0.315436184
82572,1.2329299999999999,0.3349276251669491,0.315502375
82573,1.23455,0.3378514962278454,0.317333549
82574,1.2337799999999999,0.33646175504457987,0.319484234
82575,1.23385,0.3365880951521494,0.321176797
82576,1.23424,0.33729199003718,0.322641313
82577,1.23463,0.3379958849222102,0.324007213
82578,1.23679,0.34189437967007197,0.325281829
82579,1.23642,0.34122658195863287,0.327178866
82580,1.2359,0.34028805544525853,0.32861
82581,1.23635,0.3411002418510629,0.329557151
82582,1.23605,0.3405587842471933,0.330474615
82583,1.23456,0.33786954481464115,0.331051469
82584,1.2353100000000001,0.3392231888243151,0.330871969
82585,1.23728,0.34277876042305855,0.330932736
82586,1.23565,0.3398368407753669,0.331694871
82587,1.2334100000000001,0.33579395733314077,0.331648797
82588,1.23179,0.33287008627224446,0.330648899
82589,1.23234,0.33386275854600567,0.329085231
82590,1.23132,0.332021802692849,0.327861607
82591,1.23217,0.3335559325704798,0.326393694
82592,1.2308700000000001,0.33120961628704504,0.325438291
82593,1.2310299999999998,0.3314983936757747,0.324101299
82594,1.23063,0.33077645020394875,0.322960079
82595,1.23025,0.3300906039057143,0.32181707
82596,1.2306,0.3307223044435619,0.320742726
82597,1.2318,0.33288813485904023,0.320101768
82598,1.23017,0.3299462152113486,0.320093244
82599,1.23063,0.33077645020394875,0.319498569
82600,1.2320200000000001,0.333285203768545,0.319204837
82601,1.2323899999999999,0.33395300147998364,0.319541037
82602,1.23365,0.3362271234162362,0.320037127
82603,1.23294,0.33494567375374484,0.321051419
82604,1.23327,0.33554127711800175,0.321693718
82605,1.23346,0.3358842002671192,0.322391868
82606,1.2334399999999999,0.33584810309352764,0.323100537
82607,1.23317,0.33536079125004536,0.323711187
82608,1.2344700000000002,0.33770710753348054,0.324100792
82609,1.2321600000000001,0.333537883983684,0.324953616
82610,1.2336200000000002,0.33617297765584975,0.324840307
82611,1.23241,0.3339890986535752,0.325248331
82612,1.2330299999999998,0.33510811103490545,0.325063229
82613,1.23441,0.3375988160127059,0.325079024
82614,1.2338200000000001,0.33653394939176295,0.325622797
82615,1.23363,0.3361910262426451,0.325826377
82616,1.2337200000000001,0.33635346352380613,0.325928271
82617,1.23584,0.3401797639244848,0.325997055
82618,1.2362600000000001,0.3409378045699023,0.326862574
82619,1.23617,0.34077536728874125,0.327753454
82620,1.2367299999999999,0.3417860881492978,0.328460366
82621,1.2364899999999999,0.34135292206620194,0.329270512
82622,1.23522,0.33906075154315407,0.329878181
82623,1.23583,0.340161715337689,0.329832047
82624,1.23669,0.34171389380211514,0.329996079
82625,1.2354100000000001,0.3394036746922715,0.330471665
82626,1.23694,0.3421651084720063,0.330363572
82627,1.237,0.3422733999927805,0.330860794
82628,1.2375200000000002,0.34321192650615484,0.331271857
82629,1.2373100000000001,0.34283290618344586,0.331809431
82630,1.2373299999999998,0.3428690033570365,0.332168162
